"STATION","NAME","DATE","AWND","PRCP","TMAX","TMIN","WDF2"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2019-01-20","2.6","0.0","13.9","0.0","  350"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2019-01-21","4.4","0.0","19.4","0.0","  160"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2019-01-22","4.9","4.1","20.0","6.7","  340"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2019-01-23","5.4","0.0","14.4","1.7","  340"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2019-01-24","3.1","0.0","17.2","-1.6","  170"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2019-01-25","2.7","0.0","16.7","3.9","  140"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2019-01-26","1.7","0.3","16.1","7.8","  120"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2019-01-27","2.1","8.4","19.4","6.1","  350"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2019-01-28","4.1","0.0","21.7","4.4","  360"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2019-01-29","4.7","0.0","11.1","2.8","   10"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2019-01-30","3.3","0.0","11.7","2.8","  130"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2019-01-31","2.4","0.0","15.6","8.9","  110"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2019-02-01","2.2","0.0","19.4","13.9","  100"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2019-02-02","2.6","0.0","18.3","15.0","  120"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2019-02-03","3.1","0.3","23.9","16.7","  180"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2019-02-04","2.6","0.0","22.2","17.8","  140"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2019-02-05","3.5","0.3","24.4","18.9","  150"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2019-02-06","4.3","0.0","24.4","19.4","  130"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2019-02-07","5.8","0.0","21.1","6.1","  350"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2019-02-08","5.5","0.0","6.1","2.8","   10"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2019-02-09","3.3","4.8","4.4","1.1","   40"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2019-02-10","2.0","2.5","10.6","3.3","  100"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2019-02-11","2.0","0.3","15.6","10.0","   80"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2019-02-12","3.7","0.0","18.9","5.0","  340"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2019-02-13","3.6","0.0","18.3","0.0","  160"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2019-02-14","3.0","0.0","21.1","10.0","  210"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2019-02-15","2.6","0.0","30.0","7.8","  200"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2019-02-16","3.4","0.0","18.3","10.6","   10"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2019-02-17","4.9","0.0","21.7","10.0","   10"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2019-02-18","5.3","0.0","17.2","6.7","   60"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2019-02-19","4.5","1.8","8.3","5.6","  360"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2019-02-20","1.8","0.0","20.0","2.2","  290"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2019-02-21","3.1","0.0","14.4","8.3","   80"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2019-02-22","2.2","0.3","18.3","10.6","  110"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2019-02-23","4.2","0.8","23.9","10.6","  310"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2019-02-24","3.7","0.0","18.9","8.3","   10"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2019-02-25","4.2","0.0","19.4","8.3","  140"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2019-02-26","2.4","0.8","22.8","13.3","  120"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2019-02-27","1.9","0.0","26.1","16.1","  140"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2019-02-28","4.1","0.3","20.0","7.8","   10"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2019-03-01","1.9","0.3","14.4","7.8","   20"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2019-03-02","2.9","0.0","16.1","11.7","   40"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2019-03-03","5.7","0.0","11.7","2.2","  350"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2019-03-04","6.5","0.0","4.4","-1.0","   20"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2019-03-05","4.6","0.0","10.0","-2.2","   10"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2019-03-06","3.6","0.0","13.3","-0.6","  160"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2019-03-07","3.2","0.0","20.0","10.0","  170"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2019-03-08","4.8","0.0","27.2","17.2","  150"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2019-03-09","2.7","0.8","30.6","15.6","  160"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2019-03-10","3.3","0.0","26.1","15.6","  120"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2019-03-11","4.0","0.8","21.1","13.3","   10"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2019-03-12","7.0","1.8","26.1","15.6","  150"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2019-03-13","5.0","1.0","28.9","13.9","  160"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2019-03-14","5.2","0.3","25.6","14.4","  350"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2019-03-15","5.4","0.0","16.7","9.4","   20"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2019-03-16","2.7","0.0","15.6","6.1","   50"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2019-03-17","2.3","0.0","17.8","5.6","   70"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2019-03-18","3.1","0.0","20.0","6.7","   90"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2019-03-19","3.3","0.0","20.0","6.7","  140"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2019-03-20","2.3","6.6","23.9","12.8","  310"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2019-03-21","2.1","0.0","25.0","10.6","  140"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2019-03-22","4.6","0.0","24.4","10.6","  140"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2019-03-23","4.9","0.0","23.3","16.7","  150"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2019-03-24","3.8","0.0","27.2","18.3","  150"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2019-03-25","3.1","0.3","30.0","17.2","   80"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2019-03-26","3.7","0.0","25.6","13.3","   50"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2019-03-27","4.3","0.0","24.4","11.1","  140"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2019-03-28","6.3","0.0","26.1","15.6","  140"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2019-03-29","5.8","0.0","26.7","16.7","  150"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2019-03-30","6.2","0.0","21.1","10.6","   10"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2019-03-31","4.9","0.0","15.0","6.7","   20"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2019-04-01","2.5","0.0","16.7","5.6","  130"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2019-04-02","3.6","0.0","21.7","2.8","  150"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2019-04-03","5.1","0.0","20.0","13.9","  150"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2019-04-04","2.9","0.0","30.0","18.9","  270"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2019-04-05","3.4","0.0","27.8","15.0","  120"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2019-04-06","3.3","1.0","28.3","20.6","  130"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2019-04-07","3.8","40.4","23.3","14.4","  260"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2019-04-08","3.2","0.0","31.1","13.9","  320"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2019-04-09","3.4","0.0","31.7","13.3","  140"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2019-04-10","4.9","0.0","33.3","15.0","  160"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2019-04-11","3.2","0.0","28.9","15.0","  330"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2019-04-12","4.9","0.0","26.1","13.3","  130"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2019-04-13",,"11.2","23.3","9.4",
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2019-04-14",,"0.0","22.8","6.7",
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2019-04-15",,"0.0","26.7","11.7",
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2019-04-16",,"0.0","26.1","18.3",
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2019-04-17",,"13.0","28.9","15.6",
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2019-04-18",,"11.4","25.0","12.2",
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2019-04-19",,"0.0","25.0","11.1",
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2019-04-20",,"0.0","27.2","8.3",
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2019-04-21",,"0.0","28.3","14.4",
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2019-04-22",,"0.0","26.7","18.9",
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2019-04-23","5.5","0.3","25.0","19.4","  130"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2019-04-24","3.6","10.9","20.6","12.8","   40"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2019-04-25","3.6","0.0","30.6","12.2","  340"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2019-04-26","3.2","0.0","28.9","14.4","   40"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2019-04-27","4.7","0.0","28.9","16.1","  150"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2019-04-28","5.8","0.0","28.3","18.9","  140"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2019-04-29","6.0","0.0","26.7","20.6","  150"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2019-04-30","6.6","0.0","27.8","22.2","  130"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2019-05-01","5.6","0.5","26.1","23.3","  130"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2019-05-02","4.6","0.0","26.7","18.3","   30"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2019-05-03","3.7","54.9","27.2","17.2","  300"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2019-05-04","2.9","0.0","29.4","15.6","   30"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2019-05-05","3.9","0.0","28.9","16.1","  120"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2019-05-06","4.0","3.0","24.4","20.0","  140"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2019-05-07","5.1","3.6","30.0","20.0","  130"
"USW00012921","SAN ANTONIO INTERNATIONAL AIRPORT, TX US","2019-05-08",,,,,
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","2019-01-01","5.7","0.8","16.1","5.0","  300"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","2019-01-02","1.5","0.0","7.2","2.8","  360"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","2019-01-03","1.8","0.0","9.4","-1.0","  290"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","2019-01-04","1.6","1.0","8.9","-2.1","   60"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","2019-01-05","4.4","0.5","10.0","6.7","  290"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","2019-01-06","4.5","0.0","12.2","1.7","  310"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","2019-01-07","2.5","0.0","2.8","0.0","   70"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","2019-01-08","0.9","4.1","11.1","1.7","  310"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","2019-01-09","7.3","0.0","10.0","-1.6","  290"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","2019-01-10","8.7","0.0","2.8","-2.7","  290"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","2019-01-11","3.8","0.0","3.3","-4.3","  310"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","2019-01-12","1.1","4.1","1.7","-4.9","   80"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","2019-01-13","3.7","9.4","-0.5","-2.7","   40"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","2019-01-14","1.9","0.0","1.7","-5.5","   30"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","2019-01-15","2.0","0.0","3.3","-6.6","  280"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","2019-01-16","2.5","0.0","3.9","-7.1","  300"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","2019-01-17","2.9","1.5","2.8","-1.0","   70"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","2019-01-18","1.6","1.5","6.7","-0.5","  110"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","2019-01-19","3.3","19.3","3.3","0.6","   70"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","2019-01-20","7.7","6.1","9.4","-8.8","  300"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","2019-01-21","8.5","0.0","-6.0","-11.0","  290"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","2019-01-22","2.2","0.0","0.6","-11.6","  300"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","2019-01-23","2.3","0.0","12.2","-2.7","  210"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","2019-01-24","4.7","25.7","13.9","-0.5","  280"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","2019-01-25","4.1","0.0","5.0","-4.9","  270"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","2019-01-26","1.0","0.0","3.3","-7.7","  110"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","2019-01-27","1.9","0.0","8.3","-6.6","  320"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","2019-01-28","2.7","0.0","3.3","-4.3","  330"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","2019-01-29","2.7","6.1","3.3","-4.3","  310"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","2019-01-30","5.2","0.0","1.1","-13.2","  290"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","2019-01-31","2.7","0.0","-6.0","-14.9","  290"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","2019-02-01","1.9","2.3","-6.6","-12.1","   50"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","2019-02-02","1.3","0.0","3.3","-13.2","  240"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","2019-02-03","0.8","0.0","10.6","-5.5","   70"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","2019-02-04","1.0","0.0","15.0","-2.7","  100"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","2019-02-05","2.2","0.0","21.7","-1.0","  280"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","2019-02-06","2.7","3.0","10.0","2.2","   70"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","2019-02-07","2.6","0.0","11.1","5.6","   90"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","2019-02-08","6.0","0.5","13.9","0.0","  280"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","2019-02-09","4.9","0.0","2.2","-4.9","  300"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","2019-02-10","1.6","1.8","3.3","-8.2","   90"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","2019-02-11","2.6","17.0","0.0","-1.0","   60"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","2019-02-12","4.1","20.6","1.7","-1.0","   70"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","2019-02-13","5.1","0.0","7.8","0.0","  270"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","2019-02-14","2.4","0.0","11.1","-3.2","  230"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","2019-02-15","4.5","0.0","18.9","5.6","  300"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","2019-02-16","4.1","0.0","10.0","0.0","  310"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","2019-02-17","2.4","5.3","2.8","-3.2","  130"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","2019-02-18","4.7","7.1","8.9","0.6","  290"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","2019-02-19","2.7","0.0","5.0","-3.2","  310"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","2019-02-20","2.9","18.8","0.6","-2.1","   90"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","2019-02-21","2.4","0.0","13.9","-1.0","  300"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","2019-02-22","1.7","0.0","10.0","2.8","  300"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","2019-02-23","3.3","4.3","4.4","2.2","   70"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","2019-02-24","4.9","11.7","12.8","2.8","  260"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","2019-02-25","9.4","0.0","8.3","2.2","  290"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","2019-02-26","3.2","0.0","11.7","-2.7","  290"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","2019-02-27","3.1","0.0","3.3","-1.6","   70"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","2019-02-28","3.8","0.0","7.8","2.2","  330"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","2019-03-01","4.4","18.8","2.2","-1.0","   70"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","2019-03-02","2.7","1.3","7.8","0.6","  280"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","2019-03-03","2.4","20.1","5.0","0.6","   80"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","2019-03-04","5.3","0.3","4.4","-2.7","  290"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","2019-03-05","3.2","0.0","4.4","-5.6","  300"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","2019-03-06","5.2","0.0","0.0","-7.8","  270"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","2019-03-07","2.8","0.0","5.6","-7.8","  250"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","2019-03-08","1.3","3.6","4.4","-3.3","  170"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","2019-03-09","1.9","1.0","5.6","0.6","   90"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","2019-03-10","2.3","11.7","13.9","2.8","  230"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","2019-03-11","4.9","0.0","16.7","6.1","  280"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","2019-03-12","3.6","0.0","11.1","-1.1","  280"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","2019-03-13","2.3","0.0","13.3","-3.9","  120"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","2019-03-14","3.0","0.0","22.2","3.9","  140"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","2019-03-15","6.2","0.8","25.6","12.2","  220"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","2019-03-16","6.6","0.0","12.2","3.9","  290"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","2019-03-17","2.3","0.0","10.6","-2.2","  280"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","2019-03-18","2.1","0.0","9.4","0.6","   60"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","2019-03-19","1.8","0.0","11.1","-2.8","  240"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","2019-03-20","2.0","0.3","11.1","-2.2","  110"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","2019-03-21","4.3","44.2","10.6","6.1","   60"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","2019-03-22","9.2","2.8","11.7","3.9","  300"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","2019-03-23","6.7","0.0","11.1","1.1","  300"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","2019-03-24","2.2","0.0","18.3","-2.2","  230"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","2019-03-25","3.0","0.0","17.2","5.0","   20"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","2019-03-26","3.4","0.0","10.0","-1.1","   10"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","2019-03-27","2.3","0.0","10.6","-2.2","   40"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","2019-03-28","2.1","0.0","15.6","-2.2","  120"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","2019-03-29","1.1","0.0","21.7","5.0","  320"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","2019-03-30","2.7","0.0","25.0","9.4","  130"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","2019-03-31","6.9","0.5","17.8","0.6","  290"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","2019-04-01","4.5","0.0","10.0","-0.6","  310"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","2019-04-02","2.3","0.8","9.4","-1.1","   70"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","2019-04-03","4.6","0.0","21.1","1.1","  270"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","2019-04-04","1.8","0.0","19.4","4.4","  290"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","2019-04-05","5.1","0.5","11.7","6.1","   90"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","2019-04-06","1.5","0.0","21.1","6.1","   50"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","2019-04-07","2.4","0.0","21.7","6.1","  110"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","2019-04-08","3.6","0.5","28.9","12.2","  270"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","2019-04-09","4.2","0.0","26.7","16.1","  270"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","2019-04-10","3.4","0.0","20.6","6.7","  290"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","2019-04-11","5.1","0.0","14.4","7.2","   70"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","2019-04-12","3.1","1.0","22.2","8.3","  130"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","2019-04-13",,"2.5","25.0","16.1",
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","2019-04-14",,"0.0","22.8","13.9",
